sigla,Pais,Ano,ipc,politico,regulatorio,negocio,sof_mercado,sof_negocio,idh,imprensa
HN,Honduras,2016,30,33.5,42.5,54.6,44.9,36.2,0.622,44.62
JM,Jamaica,2016,39,54,66.1,75.8,40.3,28.8,0.7286666666666666,12.45
MX,Mexico,2016,30,44.1,59,78.5,45.7,29.8,0.7579999999999999,49.33
PA,Panama,2016,38,56,64.7,58,42.3,30.7,0.7843333333333333,30.59
PY,Paraguay,2016,30,35.6,45.8,62.4,42.3,25,0.691,33.63
PE,Peru,2016,35,40.6,69.3,71.3,50,32.9,0.7373333333333333,29.99
US,United States,2016,74,78.9,90.9,87.4,86.6,52.4,0.918,22.49
UY,Uruguay,2016,71,70.1,67.7,69.2,35.9,25.6,0.7933333333333334,15.88
AU,Australia,2016,79,86.5,92.9,86.8,65.8,45,0.9373333333333334,17.84
BD,Bangladesh,2016,26,29.3,39.9,60.8,40.5,23.1,0.5746666666666665,45.94
KH,Cambodia,2016,21,41,53.4,58.8,48.4,36.5,0.558,40.7
CN,China,2016,40,49.9,50,65.8,56.6,53.8,0.7316666666666667,80.96
IN,India,2016,40,36.2,61.9,54.1,50.3,32.2,0.6153333333333333,43.17
ID,Indonesia,2016,37,46.2,20.9,57.7,43.3,23.7,0.6856666666666666,41.72
JP,Japan,2016,72,88.9,90,82.4,68.3,52.8,0.9013333333333332,28.67
MY,Malaysia,2016,49,71,60.9,80.7,55,41.8,0.7863333333333333,46.57
MN,Mongolia,2016,38,56,68.6,70,49.9,27.8,0.7323333333333333,27.61
NP,Nepal,2016,29,30.7,44.5,64.7,31.3,26,0.5546666666666666,32.62
NZ,New Zealand,2016,90,96.3,97.6,86.5,63.5,40.9,0.9126666666666666,10.01
PK,Pakistan,2016,32,10.3,44.9,56.1,35.7,25.3,0.5466666666666666,48.52
PH,Philippines,2016,35,44.9,51.6,63.9,38.3,30.3,0.679,44.66
SG,Singapore,2016,84,96.7,98.6,89.3,71.5,62.1,0.9236666666666667,52.96
LK,Sri Lanka,2016,36,49.1,21.5,62.2,38.1,24.8,0.7633333333333333,44.96
TH,Thailand,2016,35,44.4,46,73.9,51.4,35.3,0.7383333333333333,44.53
AL,Albania,2016,39,55.9,59.4,71.8,51.2,21.9,0.7623333333333333,29.92
AM,Armenia,2016,33,46,69.3,76.1,41.3,28.6,0.741,28.79
AZ,Azerbaijan,2016,30,40,53.8,75.4,52.1,19.7,0.7563333333333333,57.89
BY,Belarus,2016,40,45.6,47.9,74.5,39.1,28.7,0.7966666666666666,54.32
BA,Bosnia and Herzegovina,2016,39,43.7,69.9,62.5,42.8,27.1,0.7463333333333333,28.45
HR,Croatia,2016,49,68.1,70.4,74.4,42.2,34.6,0.8233333333333333,27.91
GE,Georgia,2016,57,54.8,79.3,73.6,44.3,26.5,0.7653333333333333,27.96
KZ,Kazakhstan,2016,29,51.4,67.2,80.9,38.6,25.4,0.7919999999999999,54.55
KG,Kyrgyzstan,2016,28,29.6,55.3,63.5,42.9,23.3,0.6606666666666667,30.16
ME,Montenegro,2016,45,57.7,70.9,79,43.8,36,0.8046666666666666,32.79
RS,Serbia,2016,42,54.4,72.9,69.8,34.3,28.1,0.7739999999999999,27.6
TJ,Tajikistan,2016,25,32.2,53.3,54.3,50.4,22.7,0.6246666666666667,50.34
TR,Turkey,2016,41,43.1,54.2,66.6,47.7,27.6,0.7633333333333333,50.76
UA,Ukraine,2016,29,21.7,59.2,65.2,42.1,30.6,0.7456666666666667,32.93
AT,Austria,2016,75,88.8,94.4,79.6,51.3,47.6,0.8923333333333333,13.18
BE,Belgium,2016,77,79.3,78.1,84.1,49.7,46.7,0.8936666666666666,14.18
BG,Bulgaria,2016,41,53.2,75.4,74.7,43.7,36.2,0.7909999999999999,34.46
CY,Cyprus,2016,55,75.3,86.3,83.3,56.8,40.6,0.8533333333333333,18.26
CZ,Czech Republic,2016,55,77.2,74.3,76.7,50.5,42.9,0.8746666666666666,16.66
DK,Denmark,2016,90,87.8,96.6,90.3,71.3,47.9,0.9246666666666666,8.89
EE,Estonia,2016,70,74.9,87,81.6,46,40.7,0.8626666666666666,14.31
FI,Finland,2016,89,94.9,95.9,92.1,62.7,57.3,0.8926666666666666,8.59
FR,France,2016,69,74.9,85,81.2,61.9,48,0.8936666666666666,23.83
DE,Germany,2016,81,86.6,81.6,84.1,59.7,48.3,0.9233333333333333,14.8
GR,Greece,2016,44,56.7,69.4,75.1,49,27.2,0.8643333333333333,30.35
HU,Hungary,2016,48,67.1,75.4,71.4,41,40.1,0.8346666666666667,28.17
IS,Iceland,2016,78,87.2,86.2,85.9,48.2,45.3,0.9183333333333332,15.3
IE,Ireland,2016,73,86.4,88.8,89.2,56.9,53.8,0.9176666666666666,12.4
IT,Italy,2016,47,62.4,79.2,76.8,53.6,37.8,0.8816666666666666,28.93
LV,Latvia,2016,57,71.4,80.7,81.1,48.6,36.6,0.8266666666666667,17.38
LT,Lithuania,2016,59,74.5,69.7,75.7,45,35.7,0.845,19.95
LU,Luxembourg,2016,81,91.2,81.5,73.5,42.5,59.9,0.8953333333333333,14.43
MT,Malta,2016,55,79.1,87.3,69.7,39.5,44.6,0.852,23.84
NL,Netherlands,2016,83,89.4,95.7,87.9,58.1,53.7,0.9233333333333332,8.76
NO,Norway,2016,85,90.2,95.2,90.5,52.3,45.7,0.9473333333333331,8.79
PL,Poland,2016,62,73.2,74,78.7,46.5,34.6,0.8523333333333333,23.89
PT,Portugal,2016,62,74.8,75.9,86.5,50.2,34.5,0.8403333333333332,17.27
RO,Romania,2016,48,51.9,77.6,77.5,41.8,30.2,0.7989999999999999,24.29
SK,Slovakia,2016,51,75.8,70.8,78.5,44.2,34.5,0.8426666666666666,13.26
SI,Slovenia,2016,61,74.8,80.5,87.2,40.5,42.5,0.8886666666666667,22.26
ES,Spain,2016,58,70.9,74.3,80.5,62.3,36.5,0.881,19.92
SE,Sweden,2016,88,89.2,90.2,85.6,66.2,56.8,0.9093333333333333,12.33
CH,Switzerland,2016,86,96,94.7,80.1,69.8,57.6,0.9376666666666666,11.76
GB,United Kingdom,2016,81,78.9,94.7,89.3,71.6,49.2,0.9073333333333333,21.7
DZ,Algeria,2016,34,29.3,51.7,56.3,31.7,21.2,0.743,41.69
BH,Bahrain,2016,43,47.5,80.1,71.8,38.7,32.1,0.8223333333333332,54.86
EG,Egypt,2016,34,19.9,36,61.2,34.2,20,0.6883333333333332,54.45
IL,Israel,2016,64,54.7,68.1,78.2,56.5,53.9,0.8973333333333333,32.58
JO,Jordan,2016,48,45.9,76.5,65.6,32,21.5,0.74,44.49
KW,Kuwait,2016,41,50.6,52.5,67.9,46,12.9,0.7953333333333332,32.59
LB,Lebanon,2016,28,24.3,66.2,65.8,37.9,31.7,0.7629999999999999,31.95
MA,Morocco,2016,37,44.1,60,68.3,38,18.3,0.6439999999999999,42.64
OM,Oman,2016,45,63.1,80.8,69.1,39,19.1,0.7956666666666666,40.43
QA,Qatar,2016,61,77.2,67.5,80.3,42.8,29.3,0.855,35.97
SA,Saudi Arabia,2016,46,51.1,63.3,59.3,49.6,31.3,0.8443333333333333,59.72
TN,Tunisia,2016,41,37.6,66,71.2,29,23.7,0.7233333333333333,31.6
AE,United Arab Emirates,2016,66,81.6,83.4,77.7,48.7,44.8,0.836,36.73
YE,Yemen,2016,14,0,41.2,55.3,33.8,8.6,0.4936666666666666,67.07
BW,Botswana,2016,60,68.1,67.3,69.4,42.8,23.9,0.6976666666666665,22.91
BF,Burkina Faso,2016,42,33.4,65.1,61,29.3,41.9,0.39966666666666667,22.66
CM,Cameroon,2016,26,28.9,50,50.1,34.5,24.9,0.5129999999999999,40.53
ET,Ethiopia,2016,34,29,53.3,56.4,26.3,21.6,0.44133333333333336,45.13
GN,Guinea,2016,27,22.5,55.5,49,24.8,21.1,0.4133333333333333,33.08
KE,Kenya,2016,26,31,68.1,59,41.2,31.6,0.5503333333333333,31.16
MG,Madagascar,2016,26,26.4,57.2,63.4,36.1,20.5,0.5106666666666666,27.04
MW,Malawi,2016,31,42.9,58.2,53.6,30.7,35.7,0.4716666666666666,28.12
ML,Mali,2016,32,13.8,59.9,55.5,28.2,29.2,0.43666666666666665,39.83
MU,Mauritius,2016,54,75.8,82.3,83.5,49.5,25.6,0.7763333333333333,27.69
MZ,Mozambique,2016,27,36.4,36.1,65.9,38.2,37.1,0.4136666666666666,30.25
NE,Niger,2016,35,24.9,58.6,56.8,25.8,30,0.3496666666666666,24.62
NG,Nigeria,2016,28,8.2,53.8,46.7,43.3,20.1,0.5243333333333333,35.9
RW,Rwanda,2016,54,50,69.7,70.8,55.5,38.7,0.493,54.61
SN,Senegal,2016,45,43.9,64.2,53.2,32.1,25,0.4893333333333333,27.99
ZA,South Africa,2016,45,54.6,74.6,78.1,58.7,32.2,0.6636666666666666,21.92
TG,Togo,2016,32,31.4,57.3,57.7,30.2,23.4,0.482,30.31
UG,Uganda,2016,25,33.9,67.6,59.6,35,31.9,0.48799999999999993,32.58
ZM,Zambia,2016,38,47,26.1,69.1,36.6,17.4,0.575,35.08
AR,Argentina,2017,39,51.1,36.3,51.7,37.7,33.6,0.8263333333333333,25.07
BR,Brazil,2017,37,46,60.2,49.1,44.2,37.2,0.7532222222222221,33.58
CA,Canada,2017,82,90.7,92.7,89.5,73.7,47.8,0.9186666666666666,16.53
CL,Chile,2017,67,71.8,69.6,69.7,49.8,36.5,0.8454444444444443,20.53
CO,Colombia,2017,37,39.7,62.4,73.4,53.1,32.9,0.7248888888888888,41.47
CR,Costa Rica,2017,59,64.9,66.4,66.7,38.4,35.2,0.7746666666666666,11.93
DO,Dominican Republic,2017,29,50.6,48.8,55.9,45.4,31.9,0.719111111111111,26.76
EC,Ecuador,2017,32,46.2,32,51.7,45.8,25.1,0.7387777777777778,33.64
SV,El Salvador,2017,33,49.3,52.6,58.7,42.2,28.2,0.6786666666666666,27.24
GT,Guatemala,2017,28,36,43.1,60.5,43.8,36.2,0.6357777777777778,39.33
HN,Honduras,2017,29,36.3,38.8,54.5,45.9,31.3,0.6233333333333333,43.75
JM,Jamaica,2017,44,57.3,63.4,76.6,39.8,31.3,0.7292222222222222,12.73
MX,Mexico,2017,29,45.1,55.6,74.9,50,30.8,0.7593333333333332,48.97
PA,Panama,2017,37,61.8,61.9,57.8,43,26.4,0.7857777777777777,32.12
PY,Paraguay,2017,29,40.6,42.4,57.6,50.5,26.9,0.692,35.64
PE,Peru,2017,37,43.3,66.3,66.6,54.8,35.7,0.738111111111111,30.98
US,United States,2017,75,80.3,90.4,88.1,83.4,56.4,0.9186666666666667,23.88
UY,Uruguay,2017,70,71.9,65.5,69.4,36.5,25.6,0.7941111111111112,17.43
AU,Australia,2017,77,83.9,91.2,86.9,65.3,45.4,0.9377777777777777,16.02
BD,Bangladesh,2017,28,29.6,36.6,54.8,38.3,25.6,0.5762222222222222,48.36
KH,Cambodia,2017,21,42.9,49.3,55,52.4,23.3,0.5596666666666666,42.07
CN,China,2017,41,51.6,47,65.8,54.7,54.5,0.7345555555555555,77.66
IN,India,2017,40,43.1,59.8,51.2,51.9,34.6,0.6181111111111111,42.94
ID,Indonesia,2017,37,42.9,16.7,64,46,26.2,0.6868888888888889,39.93
JP,Japan,2017,73,87.9,89,85.5,64.3,54.5,0.9021111111111111,29.44
MY,Malaysia,2017,47,67.7,58.3,75.1,57.6,35.7,0.7874444444444444,46.89
MN,Mongolia,2017,36,55.7,64.7,73.4,52.6,29.3,0.7334444444444443,28.95
NP,Nepal,2017,31,28.4,41.2,62.2,44.1,26.2,0.5558888888888889,33.02
NZ,New Zealand,2017,89,95.4,97.6,87.4,66.3,44,0.9135555555555555,13.98
PK,Pakistan,2017,32,13.7,41.6,58.8,38.3,29,0.5482222222222222,43.55
PH,Philippines,2017,34,44.2,48.4,63.3,41.3,36.9,0.6799999999999999,41.08
SG,Singapore,2017,84,96.9,98.6,87.5,71.2,62.9,0.9242222222222223,51.1
LK,Sri Lanka,2017,38,52.7,20.6,62.5,42.2,28,0.7644444444444443,44.34
TH,Thailand,2017,37,46,43.8,77.6,51.2,31.8,0.7387777777777778,44.69
AL,Albania,2017,38,57.7,56.3,75.9,51.7,25.3,0.7627777777777778,29.92
AM,Armenia,2017,35,47.7,66.5,71.5,50.5,27.7,0.7416666666666667,30.38
AZ,Azerbaijan,2017,31,41.6,50.8,75.3,55.3,23.8,0.7577777777777777,56.4
BY,Belarus,2017,44,46.9,44.7,70.8,41.9,32.2,0.7968888888888889,52.43
BA,Bosnia and Herzegovina,2017,38,40.5,65.9,64,43.4,27.4,0.7477777777777778,27.83
HR,Croatia,2017,49,66.5,67.1,74.3,42.1,35.1,0.8244444444444443,29.59
GE,Georgia,2017,56,53.3,77.8,74.5,49.2,25.6,0.7674444444444444,27.76
KZ,Kazakhstan,2017,31,51.1,66.9,80.2,43.2,27.6,0.7929999999999999,54.01
KG,Kyrgyzstan,2017,29,30.8,50.9,61.2,46.9,27.5,0.6622222222222223,30.92
ME,Montenegro,2017,46,56.6,68.9,79.6,45.9,34.1,0.8052222222222223,33.65
RS,Serbia,2017,41,57.2,70.6,75.2,38.7,28.9,0.7749999999999999,28.05
TJ,Tajikistan,2017,21,32,49.1,58,53.6,24.2,0.6255555555555555,50.27
TR,Turkey,2017,40,40.5,50.5,60.9,47.8,29.3,0.7647777777777778,52.98
UA,Ukraine,2017,30,23,55.9,64.9,43.2,35.3,0.7455555555555555,33.19
AT,Austria,2017,75,86.3,93,82,53.1,50.3,0.8924444444444444,13.47
BE,Belgium,2017,75,78.8,77.4,85.4,51.8,48.5,0.8948888888888888,12.75
BG,Bulgaria,2017,43,56,72.4,73,43.9,41.4,0.7923333333333333,35.01
CY,Cyprus,2017,57,72.9,84.6,85.7,57.9,42.7,0.8544444444444443,19.79
CZ,Czech Republic,2017,57,78.1,73.4,81.3,50.2,45.9,0.8758888888888888,16.91
DK,Denmark,2017,88,87.6,96.4,90.3,70.2,52.5,0.9242222222222222,10.36
EE,Estonia,2017,71,74.5,85.8,82.9,55,43.4,0.8635555555555555,13.55
FI,Finland,2017,85,89,95.1,92.4,61.6,60.1,0.8935555555555555,8.92
FR,France,2017,70,74.8,84.2,82.9,64.3,50.6,0.8948888888888888,22.24
DE,Germany,2017,81,84,80.6,85.9,60,51.4,0.9244444444444444,14.97
GR,Greece,2017,48,53.4,66.9,75.2,50.2,28.8,0.865111111111111,30.89
HU,Hungary,2017,45,68.2,72.9,71,41.5,37.8,0.8348888888888888,29.01
IS,Iceland,2017,77,87.6,85.8,86.4,55.2,49.8,0.9194444444444444,13.03
IE,Ireland,2017,74,84,88.8,90.1,55,54.5,0.9202222222222222,14.08
IT,Italy,2017,50,63,76.9,75.9,52.6,39.6,0.8832222222222221,26.26
LV,Latvia,2017,58,72.6,78.1,82.6,52.1,38.2,0.8282222222222222,18.62
LT,Lithuania,2017,59,76.9,69.4,75.9,53,37.8,0.8463333333333332,21.37
LU,Luxembourg,2017,82,92.2,81.2,74.3,43.4,57.8,0.8964444444444444,14.72
MT,Malta,2017,56,76.5,86.3,70,45.4,49,0.8536666666666666,24.76
NL,Netherlands,2017,82,87.9,88.1,88.7,59,63.7,0.9234444444444444,11.28
NO,Norway,2017,85,90.8,94.9,89.6,57.2,48.3,0.948111111111111,7.6
PL,Poland,2017,60,73.9,71.9,81.1,48.2,37.4,0.8531111111111112,26.47
PT,Portugal,2017,63,79.4,75.8,87.3,51.1,35.4,0.8414444444444443,15.77
RO,Romania,2017,48,54.9,75.3,76.8,44.2,33,0.7996666666666666,24.46
SK,Slovakia,2017,50,75.4,68.3,79.9,45.8,38.3,0.8432222222222221,15.51
SI,Slovenia,2017,61,76.7,78.7,87.3,43.1,43.4,0.8888888888888888,21.7
ES,Spain,2017,57,71.6,72.7,83.3,59,38.4,0.8823333333333332,18.69
SE,Sweden,2017,84,88,90.5,86.5,64.9,62.6,0.9104444444444444,8.27
CH,Switzerland,2017,85,94.7,93.9,79.8,67.5,62.6,0.9382222222222221,12.13
GB,United Kingdom,2017,82,82.1,94.1,89.1,70.2,52.2,0.9084444444444444,22.26
DZ,Algeria,2017,33,33.8,47.6,59.7,29.5,21,0.7436666666666667,42.83
BH,Bahrain,2017,36,47.3,79,75.6,42.7,26.8,0.823111111111111,58.88
EG,Egypt,2017,32,26.9,33.1,61.3,36.7,21,0.689111111111111,55.78
IL,Israel,2017,62,57.1,67.8,78.7,61.5,61.5,0.8981111111111111,31.01
JO,Jordan,2017,48,47.8,74.1,63,32.3,24.7,0.741,43.24
KW,Kuwait,2017,39,51.4,49.7,66.3,47.8,15.2,0.798111111111111,33.61
LB,Lebanon,2017,28,26.1,55.8,61.9,39.4,33.5,0.7629999999999999,33.01
MA,Morocco,2017,40,48.1,56.2,69.9,42.1,20.5,0.6453333333333333,42.42
OM,Oman,2017,44,62.6,77.5,75.4,44.2,17,0.7955555555555555,40.46
QA,Qatar,2017,63,77.6,66.2,74.6,42.6,28,0.8553333333333333,39.83
SA,Saudi Arabia,2017,49,49.1,56.9,51.4,49.4,35,0.8454444444444443,66.02
TN,Tunisia,2017,42,41.1,54,69.5,38.7,23.2,0.7237777777777777,32.22
AE,United Arab Emirates,2017,71,81.9,82.8,77.1,52.9,47.8,0.8373333333333333,39.39
YE,Yemen,2017,16,0,35.1,56.6,32.1,19.5,0.4915555555555555,65.8
BW,Botswana,2017,61,72.1,64.6,69.1,49.3,27.1,0.6978888888888888,24.93
BF,Burkina Faso,2017,42,37.6,61.7,61,29.7,52.2,0.40022222222222226,23.85
CM,Cameroon,2017,25,31.2,45.8,49.8,33.7,24,0.5149999999999999,41.59
ET,Ethiopia,2017,35,26.8,49.7,55.2,24.8,24.2,0.4434444444444444,50.34
GN,Guinea,2017,27,33,54.3,47.8,26.3,19.3,0.4137777777777777,33.15
KE,Kenya,2017,28,33.7,64.9,62.7,48.2,33.2,0.5517777777777778,31.2
MG,Madagascar,2017,24,31.5,53.9,60.8,36.9,22.7,0.5112222222222222,26.71
MW,Malawi,2017,31,43.5,54.1,56.2,32,32,0.4735555555555555,28.97
ML,Mali,2017,31,21.2,55.6,61,28.6,29.4,0.4388888888888889,38.27
MU,Mauritius,2017,50,77.8,81,81.2,50.6,27.7,0.7787777777777778,26.67
MZ,Mozambique,2017,25,36.5,31.7,65.5,35.8,24.4,0.41522222222222216,31.05
NE,Niger,2017,33,33.3,55.4,58.9,28,30.6,0.3512222222222222,27.21
NG,Nigeria,2017,27,15.7,57.4,45.8,40.2,21.7,0.5254444444444444,39.69
RW,Rwanda,2017,55,51.5,67.6,71.6,40.9,37,0.49466666666666664,54.11
SN,Senegal,2017,45,45.4,61.4,56.8,32.4,24.5,0.49144444444444435,26.72
ZA,South Africa,2017,43,54.3,71.4,73.2,57.4,34.4,0.6648888888888889,20.12
TG,Togo,2017,32,35.7,54.2,58.2,30.7,21.9,0.4843333333333333,30.75
UG,Uganda,2017,26,36.3,65.7,61.8,36.7,33.6,0.4896666666666666,35.94
ZM,Zambia,2017,37,46.9,23.7,70.2,38.4,18.3,0.5766666666666665,36.48
